CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
b59de9d7-c3be-4b43-ad4d-0891c79e87e4,Sharon Bennett,69,Male,Port Davidstad,2024-03-29,49712.49,50,Home Decor,766.71,2025-03-05
823786a1-0bcb-4d76-ab34-edecfa356fc4,Daniel Chang,24,Male,Grahamville,2024-01-06,44829.83,8,Groceries,1448.23,2025-02-05
e382c19e-e8a3-455a-bf42-7bbc4310358d,Amber Caldwell,47,Female,Lake Laurie,2024-08-10,109511.27,37,Home Decor,1378.53,2025-01-02
2236d801-b816-483c-8db2-a0abdbf6aaf6,Christina Jensen,64,Male,Westtown,2025-04-18,120189.26,88,Clothing,1518.45,2025-01-06
7664d414-801b-41f6-a8b4-5764e5c7efc4,Justin Marshall,68,Female,New Dawn,2020-07-27,74337.58,8,Electronics,1636.49,2025-02-27
0ea9231f-f1b7-4485-a328-5373d4b209fe,Victor Lynch,69,Male,Williamsmouth,2023-10-10,109334.0,27,Electronics,1263.51,2025-02-25
4853daed-885e-4804-ba84-9346363a9e45,Jennifer Williamson,59,Male,Herringberg,2024-06-01,137568.34,20,Home Decor,952.86,2024-06-04
462b6260-770b-43e1-9bf4-7145f13254fa,Tammy Ford,55,Female,West Lori,2021-01-25,141095.72,36,Electronics,417.34,2024-09-27
f4840753-94fa-4d5c-a668-3b82d4ef205e,Kristy Lawrence,29,Female,Brentberg,2021-06-03,61487.19,50,Books,1287.58,2025-02-02
acce47bf-7587-414b-9fa2-0f49f311cd0e,Patrick Mason,43,Female,New Teresaport,2021-06-22,49337.79,90,Clothing,1587.44,2024-04-25
9597e281-b2a4-4623-8fb9-6209d3447f16,Ariana Stewart,20,Male,East Jacob,2022-04-29,38152.77,87,Books,923.55,2025-01-13
156631e7-513d-4c27-94d9-295941c0fe54,Valerie Bailey,66,Male,Andrewtown,2023-11-07,74022.56,51,Home Decor,578.97,2025-03-30
76afb6db-f80f-442b-83f0-6c0bcd99b9dc,Devin Clarke,23,Male,Sarahaven,2022-11-30,92315.43,80,Clothing,374.87,2025-02-08
81b4e96d-b2b8-46cf-8a8e-ec9753d75dad,Michelle Harrison,61,Female,Lake Triciaborough,2024-11-12,84726.15,74,Books,1879.02,2024-06-12
a9dba9cc-0895-4460-8a98-b1aa23a0d57c,James Brown,23,Female,Dunnberg,2021-05-28,27864.66,59,Electronics,1312.49,2025-02-03
e507f6e0-4cfa-4244-b116-f48cc14f2908,Patricia Love,19,Male,New Austin,2021-01-29,125412.25,27,Books,588.19,2025-01-13
f0980d87-f676-4561-891b-e6e58ffc03a4,Stacey Thomas,45,Male,New Steventon,2025-03-28,58241.04,37,Books,1229.28,2024-09-15
e6d095f8-6cb7-4217-a64d-5c8ae5dcd19b,Kristin Rojas,43,Female,Seanton,2022-05-10,120030.07,67,Groceries,1522.61,2024-08-14
37f110bb-8593-4e16-8c62-25992ef3d04c,Ashley Patton,20,Male,Ashleyshire,2023-01-31,54247.9,77,Clothing,1883.94,2024-07-18
699a9efc-ca31-4fba-9984-afebc207bcdd,Timothy Walton,48,Male,Juliemouth,2020-06-10,96869.64,93,Home Decor,565.54,2024-06-10
38fb2e99-01a3-476b-ae4f-7aca6b685f06,Tanya Stewart,27,Male,South Melissaport,2023-01-29,93792.72,28,Books,411.64,2025-02-09
2d2de674-35fc-49fb-baef-15352c727f25,Andres Jones,39,Female,Ramoston,2021-04-12,22055.78,77,Books,791.7,2024-11-29
05257b37-b89f-4e09-996a-914b2c7d5bfa,William Campbell,24,Male,South Samanthabury,2024-08-11,30045.58,21,Electronics,332.33,2024-06-27
f1124f25-374b-46e0-b0b6-8a1b24cb7fe7,Cameron Morales,70,Female,East Andrea,2020-10-06,86067.61,76,Groceries,451.09,2024-12-10
6eaf98d6-c4d5-4d36-8d91-b8582cf93e0b,Eric Nicholson,24,Female,Lake Emilymouth,2020-10-01,70426.74,18,Groceries,100.97,2025-04-13
33ee5b75-c2b9-4176-8fa7-52d0ebd0661e,Mr. James Hicks MD,50,Female,Richardsmouth,2024-09-21,34409.01,61,Books,1266.49,2024-06-18
f82d32c0-a9d7-46d1-9b7d-cd21bed066df,Gregg Brown,46,Female,Nunezstad,2024-11-18,99670.48,47,Clothing,1276.92,2025-03-11
c22802cf-a886-450a-bc35-f34646757557,Natalie Cole,43,Female,Karenstad,2025-01-08,114107.42,52,Electronics,1777.77,2024-07-29
2b3c9a6c-8950-44a1-8aea-2a745389ab39,Dennis Burnett,22,Male,North Deborahfurt,2023-08-13,57535.32,34,Clothing,1370.18,2024-11-28
565c1d19-e108-4b77-92a2-6427fe75fbc7,Erica Fischer,56,Male,Patrickville,2024-04-25,53183.64,24,Clothing,1735.95,2024-09-14
7c565243-7153-4d8b-af45-42e7bbfa9eeb,Joel Bailey,68,Female,Thomasmouth,2023-05-17,43064.35,89,Books,217.14,2025-03-18
5b9694c8-3bcf-4803-bf3b-507e05af62bc,Justin White,47,Female,Luceroland,2021-06-01,111716.11,7,Clothing,924.73,2024-06-09
294ec141-18f4-419c-bc37-6fe45327666f,Dr. Brianna Jones,59,Female,South Ashleyland,2020-06-06,69873.45,35,Groceries,227.27,2024-11-18
17b90595-c807-4b9b-97f5-ecb4bfbc210b,Heather Hebert,28,Female,Lake Tonychester,2023-08-04,93952.0,80,Groceries,1495.42,2025-01-23
17dcbe39-7e29-4e0e-93c0-ad0309e6e628,Yvonne Parsons,36,Female,Smithfurt,2024-03-18,138435.59,89,Clothing,935.98,2024-08-09
9fab5a31-23ae-4621-bcb2-5aad95e823f2,Lawrence Green,61,Male,Danielfurt,2020-10-14,109996.82,2,Home Decor,1253.86,2024-12-23
b7106132-ed34-4b01-aa4d-016d4cee68a5,Natasha Peters,31,Female,Sethfort,2024-07-15,129643.63,21,Home Decor,1180.81,2025-02-12
cc0508a0-0c2d-4ed5-b24b-c3005a279806,Mary Hubbard,69,Male,Mccarthyburgh,2023-05-24,46580.42,34,Home Decor,1181.08,2024-09-10
bb5894a2-8322-4e82-b6d1-4539f666de66,Thomas Leon,51,Female,Humphreybury,2022-07-17,78624.36,7,Books,120.17,2025-01-21
488d3f3b-ed9a-4f08-b19b-ec5807d0f2fd,Alicia Hernandez MD,53,Male,East Tina,2023-07-02,114062.62,67,Clothing,116.34,2024-07-19
0a244897-e160-40b7-b1dd-806034254bbe,Michael Shepard,33,Female,Port Jeremy,2020-10-28,87218.09,33,Clothing,535.29,2024-09-07
51cfbdd5-9cf9-4c90-b444-977b4841bf2e,Barry Wood,43,Female,Brandonmouth,2024-09-07,83839.83,29,Books,178.74,2025-03-21
62c0d030-d70f-4bb6-86a9-0b834bf00360,Tiffany Kim,20,Male,Frenchton,2023-07-09,39643.26,51,Groceries,824.84,2025-01-14
116c93dd-0f57-4d96-8d65-a3476896b025,Rachel Mcguire,38,Female,Julianview,2020-08-04,69083.38,97,Books,1038.38,2025-02-15
52847949-60b8-4651-841b-f126eabf51f8,Dean Washington,23,Male,Lindsayshire,2023-10-17,140048.24,51,Electronics,1219.06,2024-04-28
a34731d2-0513-47ed-a132-d32ec226655c,Amanda Ford,21,Male,Port Sara,2021-12-30,88420.88,77,Electronics,912.34,2025-03-14
75dfbe64-50ef-4661-b024-038f04f521f2,Donald Walton,31,Female,New Beth,2022-04-06,21026.67,76,Home Decor,631.63,2024-05-07
b3b04045-6044-4df1-bbef-731eefd7e31c,Joshua Greene,27,Female,Jenniferborough,2022-12-25,56038.99,53,Electronics,1315.9,2024-08-16
be7a0c57-7876-4bce-82a8-465bef30d832,Pamela Miller,26,Female,South Richard,2022-12-11,73052.9,18,Groceries,870.55,2024-09-17
1f495659-baf1-49cf-9215-2f39fe6e39f5,Carlos Oliver,65,Female,South Caroline,2020-10-15,92367.9,20,Clothing,1456.97,2024-05-13
4a64f777-19af-4236-b356-545619506fb7,Michele Wilson,70,Female,South Carrieview,2020-12-06,146702.78,27,Electronics,132.73,2024-10-15
8c55ec84-7f97-424b-bd1d-aa1d1bedc7a0,James King,47,Female,Thomasfurt,2022-09-13,47653.81,10,Clothing,1689.58,2024-11-26
908e60a2-5c0e-4dca-98da-f4dbfd4f7f88,Kimberly Reed,33,Female,Davisfort,2023-01-01,148247.64,60,Clothing,1147.42,2025-02-24
85d0b687-8995-41b2-a7f0-690be221933d,Elizabeth Morales,30,Male,West Michaelview,2022-10-09,22131.85,76,Clothing,537.53,2024-10-22
a91b8aeb-8731-4346-9c4f-d6fbdacf5964,James Spencer,24,Female,Matthewfort,2025-03-29,104962.76,15,Clothing,990.11,2024-07-04
0fefdcc5-da06-457e-958c-c33228bfd167,Justin Williams,48,Male,New Davidview,2023-05-07,36363.08,99,Clothing,1512.86,2025-03-07
fb331df1-8ce4-4aab-b41b-d31d3a744e9f,Albert Richardson,65,Male,Katiebury,2024-01-01,110053.34,95,Groceries,1679.53,2024-08-10
c5e59f36-82bc-43b7-86dd-27ad8d84fc76,Tamara Cross,29,Female,Lake Barbara,2022-12-24,46384.53,39,Clothing,1713.0,2025-04-03
cfa1354b-f8e4-4847-ad49-29014ef187e6,Angela Russo,62,Male,Smithview,2020-11-18,24985.54,67,Groceries,599.17,2024-08-29
549789d0-f23c-4558-8d7a-a4806238434d,Emily Brown,70,Male,Georgeshire,2023-01-26,60922.06,77,Clothing,448.62,2024-06-28
1290c001-c172-426d-bbbd-f665440882b3,Cheryl Monroe,22,Male,West Diana,2023-11-17,66629.13,46,Clothing,1914.9,2024-12-04
a5fb08ea-cc09-417d-8489-8c64f4e43b06,Jasmine Herrera,27,Female,North Stephanie,2024-11-10,74255.29,41,Electronics,1698.24,2024-12-13
2c2f15b9-8fc9-4733-bf42-4646516af4cd,Leslie Baker,38,Male,Burchview,2024-12-24,55160.77,58,Clothing,29.25,2024-12-31
57f48abe-d215-4924-99c2-36a9f850145a,Gregory Johnson,57,Female,Stephaniemouth,2025-03-25,65952.67,51,Books,1424.65,2024-09-21
6203aad2-d99b-4063-9425-5457c11d361a,Travis Harrell,51,Male,Port Jennifer,2020-11-14,122213.19,90,Groceries,210.47,2024-12-21
f18a37b0-b604-4bb6-87aa-9c5250d5a135,Jonathan Ochoa,66,Male,Karaton,2025-03-01,34481.02,31,Groceries,451.27,2024-12-04
5b1f59ab-f919-4640-b135-c55aaccdfae3,Maxwell Hardy,60,Female,Lake Kristenport,2022-04-26,114415.91,9,Home Decor,1075.86,2024-10-08
7d300433-0200-4bf0-8a87-6360b04c1a49,Erin Wilson,35,Female,Ortizburgh,2020-11-03,85532.93,16,Groceries,1949.11,2025-03-22
5cc2bbd5-4e35-4f4f-a60c-6dee8022c80c,Nicole Gomez,65,Female,East Markville,2025-04-11,39332.65,39,Books,782.09,2025-02-06
b078dcae-fc69-4698-ad4c-4125c15293df,Cody Reyes,34,Female,West Sherryland,2022-02-19,77743.08,9,Electronics,1606.25,2025-03-02
ae257ddb-b922-424c-84f6-06b9ef9f9711,Melissa Mercado,52,Male,South Mark,2024-06-13,77176.59,40,Groceries,582.71,2024-06-26
3a577136-aeb7-48be-bd41-5693504ca1a6,Scott Alexander,62,Female,Mcbrideside,2021-09-13,113835.99,38,Groceries,1804.14,2024-12-30
aeb511c5-be74-405c-be6e-a0950bbe9c28,Alex Frederick,45,Male,Cantuview,2023-03-26,47368.64,98,Clothing,1125.55,2025-01-31
7f034fcd-f427-41f5-b6d8-51577fb675b1,Evan Hughes,69,Female,New Jonton,2020-12-14,102840.35,1,Home Decor,656.89,2025-02-08
b87a0ebc-fa43-46fa-9e88-a1af64ba773d,Rodney Allen,20,Female,Malonemouth,2020-08-11,63795.9,16,Groceries,1260.38,2024-08-01
f925b903-e312-4e99-b275-71a44c3f2857,Denise Hall,20,Female,New Juanborough,2023-11-05,42003.33,60,Home Decor,459.06,2024-04-28
0ebe5e7c-89a6-4581-a807-c92c43cd22cc,Michelle Frederick,46,Male,Port Amy,2023-11-16,33716.14,67,Electronics,1432.42,2025-04-17
b09ed915-cbf6-4991-a611-956b1f0eaefa,Tami Nelson,38,Female,West Kennethbury,2021-08-11,131393.51,79,Clothing,262.22,2024-07-03
737a1cf2-702a-4f6d-95b0-613bcfac562a,Victor Forbes,23,Female,New Mark,2022-02-12,46172.48,60,Electronics,1317.42,2024-11-18
c5867046-cc8f-407b-9715-2a91e3c57ece,Shannon Melton,53,Male,East Misty,2023-02-13,20668.83,31,Groceries,341.9,2024-08-30
b9a6de36-37ba-4f39-a903-bc19b82529ce,Olivia Dillon,54,Male,Port Troyside,2023-12-10,54361.99,13,Groceries,449.46,2024-05-27
3f141fb4-c52d-4150-8c31-d11e6e249f1f,William Pitts,20,Male,Johnnyhaven,2024-12-08,116441.16,63,Home Decor,1785.35,2024-07-24
bb2a3729-06ab-4d32-9df6-249612a228e4,Johnny Hines,30,Male,New Courtneyville,2020-09-26,62051.17,38,Groceries,933.33,2024-07-04
e83dbaf1-1673-4290-a065-b018960f1f3e,Andrea Gross,39,Male,Port Kimberly,2024-07-03,136060.52,28,Groceries,137.73,2025-02-23
f8cea5b3-9b64-4b6f-9992-e911d91f39d9,William Garcia,20,Male,North Ray,2023-07-13,106728.46,13,Groceries,1356.32,2025-04-17
1b3b5b43-6fcb-44d0-98f1-c0cc0c69167e,Valerie Flores,28,Male,South Michaelton,2020-04-24,87731.84,67,Groceries,725.32,2025-01-16
b19c0159-0429-48cf-9424-78641af5d78e,Monica Griffin,43,Female,Reyesmouth,2023-08-16,40134.87,21,Groceries,1267.02,2024-11-18
572c4869-3e75-4db2-85aa-de7d3081b8ec,Dustin Oconnell,53,Male,Williamsfurt,2023-12-26,66320.13,49,Electronics,902.14,2025-01-07
c6085de9-b59e-49c4-9c0f-9cb0ab29b102,Ronald Smith,58,Male,West Melissa,2025-04-08,34738.46,34,Electronics,26.45,2024-09-18
96fa76f1-e211-43cd-9ca5-891b897a6d7b,Christina Good,19,Male,Lake Lisachester,2023-11-26,23268.48,86,Electronics,277.88,2024-09-06
fb4487fe-8070-4d43-a464-76b9a0e23577,Miss Deborah Schmidt,69,Male,Chaneystad,2023-06-03,106675.36,76,Clothing,453.41,2024-12-09
484c37d7-8cd2-4a7c-ab29-bb60f0a85afd,Emily Thomas,26,Female,Benjaminland,2022-12-07,67118.55,44,Groceries,99.58,2024-12-10
ee8ebf38-cdad-465b-bfc0-a2861cc03958,Justin Murphy,69,Female,Jamesmouth,2024-04-04,142666.46,26,Books,822.7,2025-03-22
ab035158-4cad-4ad0-b932-1a20c1355375,Paul Kennedy,43,Male,Eileenchester,2021-09-09,105958.19,37,Books,197.21,2025-03-14
658bdc93-0f48-4955-a593-f21180e2ce10,Derrick Webb,70,Male,Port Larry,2022-04-30,28217.71,7,Electronics,1543.41,2025-04-10
59a048ad-5978-42bf-af3c-e17ebdff7ed3,Laura Thomas,52,Female,Port Davidton,2022-10-27,128972.59,31,Electronics,1008.03,2025-01-19
706385e3-fb1e-4d4e-8b0f-7e92e7cf3212,Melissa Torres,23,Female,Michelleview,2025-01-19,79611.62,15,Clothing,261.38,2024-04-25
360994ff-1408-4cbd-af17-b265bef3fc03,Karen Williams,33,Female,Lake Kelly,2020-11-05,65294.44,91,Clothing,1106.72,2024-09-13
62e0d0f4-6ba0-41d3-862f-6eccc727a4c8,Tanya Jordan,56,Male,Alexshire,2023-09-30,105336.9,31,Clothing,698.0,2025-02-01
d5820628-1804-44be-b612-77fa37f2bcfc,Suzanne Simmons,70,Male,West Annaberg,2022-08-12,44666.05,54,Books,1097.41,2025-01-25
f25d1f1b-18c4-41ca-ad24-f00241287acf,Ethan Friedman,39,Female,Butlerfurt,2022-09-15,141577.65,100,Groceries,851.39,2025-01-30
49b9e25e-1950-4f7b-a0b1-f26af188642c,Christina Glover,37,Female,Port Craig,2023-06-01,78743.14,53,Groceries,1893.78,2024-11-07
c32fd396-4c77-489e-a05e-80fc51b4fce1,Emily Anderson,64,Female,New Katherine,2024-11-18,63178.5,8,Electronics,1842.24,2024-08-06
cdee51b1-269d-49cc-b9e5-7502b2f31a7d,David Hernandez,29,Male,Caldwellstad,2021-05-19,86626.09,50,Electronics,1979.01,2024-12-21
9f8caf0b-340c-4639-a6f5-d02aba95c195,Dawn Stark,32,Female,Port Angela,2023-04-24,84016.54,100,Books,1428.15,2025-03-12
84f33ac6-593b-422b-a3bb-de88b58b98c4,Samantha Mcdaniel,44,Female,Timothyton,2022-05-20,27768.19,2,Books,98.29,2025-02-25
f97372ea-8bb2-41bd-bfab-d04780c20efc,Mr. Joshua Patterson,54,Female,North Danielleberg,2024-05-20,140509.26,43,Books,1547.79,2024-07-09
f3d47719-2ba0-4861-9fbf-96e11b0910bb,Jennifer Phelps,23,Male,East Jefferyshire,2021-06-02,55369.79,12,Books,1931.03,2024-06-06
db2fa8bb-9ff3-4306-9a75-cd2259d2e409,Kendra Dyer,26,Female,New Phillip,2021-12-24,73953.77,12,Books,1425.85,2024-12-04
698e239b-30ff-48f9-8f39-6c75cb8e9cf8,Katherine Miller,66,Female,Dorisside,2024-12-21,83106.2,9,Electronics,967.64,2024-09-03
a1ce23a5-2995-48dd-b3bb-5994a26e80f6,Corey Garcia,55,Male,Stephenschester,2024-01-11,142741.61,9,Home Decor,1632.33,2024-05-22
8766358e-6752-4a14-9d0d-1a0da8e827c7,Jim Ramos,44,Male,Rosestad,2021-05-10,21389.88,29,Electronics,445.18,2025-01-15
3a248f1f-953d-4cd1-bf53-a36137c61e6e,Kaitlin Ramos,64,Male,Fitzgeraldmouth,2020-06-09,86507.5,48,Clothing,1326.95,2025-03-10
1420de16-786d-49ed-94ec-a9bf77587491,Sharon Arnold,37,Female,East Tina,2021-04-15,92898.26,19,Books,1938.6,2024-12-27
415dcf82-2077-4064-b0c6-985bd0fd6cd3,Joseph Shepherd,67,Female,East Sandraport,2022-10-06,123195.81,26,Home Decor,1280.44,2024-11-01
0452712d-6baa-42da-bfc7-c8fdd8015698,Joseph Zamora,44,Male,Thomasville,2025-03-02,97836.04,43,Groceries,555.53,2024-06-13
7e115893-a56f-4ff4-9d01-152dfd91bc71,Theresa Douglas,24,Male,North Donna,2023-03-23,122197.16,68,Books,611.23,2025-01-11
d9fd2c31-51b5-4dab-9c47-07066206e038,Bernard Chandler,56,Male,South Melissa,2024-09-27,83181.88,38,Groceries,1861.93,2024-11-12
15de6f3e-63cf-440e-a31b-ee86250ad7ff,Elizabeth Williams PhD,54,Male,Port Dannyport,2022-05-20,20566.01,30,Home Decor,490.18,2025-03-23
13cc92b9-7bc0-40cd-9b87-ac95a88bd2c9,Mary Robbins,48,Male,Johnfort,2021-12-14,82713.46,34,Books,1423.41,2024-07-13
f2ed54fa-e279-4ec6-bbae-12f233da7559,Albert Miller,34,Male,Micheleshire,2023-07-02,22863.64,96,Clothing,265.56,2024-07-15
79cbf5f5-f64e-4de8-a7b6-a54c0d86f991,Kimberly Tate,27,Female,Port Bryceside,2022-06-01,117767.56,56,Clothing,1840.05,2024-10-17
2b0fa6d1-ea2c-415f-83b6-2dd845428465,Daniel Harris,43,Female,Philipland,2021-08-29,114307.69,27,Home Decor,1857.89,2025-01-23
1f0b8531-8431-4565-ad95-43a5e8f7be89,Diane Romero,20,Male,Rojasfort,2024-06-30,73424.54,54,Electronics,622.29,2024-06-02
f0303fce-baa8-4e3e-a330-33013c3a00ad,Leroy Ware,31,Male,South Heidihaven,2022-11-20,61675.73,75,Electronics,1460.07,2024-04-19
d044530f-156e-4e97-afe4-27c4a1516cea,James Miller,38,Female,Patelberg,2020-10-10,90239.93,28,Groceries,65.4,2024-09-09
992b0f0f-fe06-42ca-995b-8f3145db5c07,John Rodriguez,70,Male,North Timothy,2023-11-24,23345.95,92,Books,532.19,2024-10-27
97566407-9bf9-48b7-aa74-75793d472556,Steve Reed,55,Male,Royhaven,2022-02-15,100467.35,40,Books,1022.24,2025-03-28
b2a5fab3-0ea2-41f9-bc50-8b0da1586f9a,Matthew Hayden,51,Female,Lake Nicole,2024-11-05,112535.65,38,Groceries,1050.59,2024-12-28
b4af2b2c-6586-4a07-8a7f-8f260aacb363,Benjamin Bennett,36,Female,Debrabury,2021-12-13,112196.32,79,Groceries,1907.76,2024-07-15
30353952-e0df-4b82-97f8-f5eef51582f3,Lisa Johnson,56,Female,North Tommyshire,2025-02-14,86655.75,59,Books,1213.14,2024-11-27
703c74ee-0dac-45ff-91c8-316f0e54ba68,Ana Thompson,68,Male,Lake Aprilmouth,2020-07-15,137716.93,72,Clothing,994.07,2024-05-23
ad7341e2-c87b-465e-9cef-0cb0c39a9a1a,Aaron Martin,31,Male,Patriciabury,2021-05-23,98050.87,65,Books,1712.39,2025-03-04
5ba0f6c8-aa2c-46fe-a8fc-c13ceba8195b,Andrea Smith,20,Female,Watsonmouth,2020-12-23,40549.14,1,Groceries,253.8,2025-02-20
11e0ccc1-6edd-40ef-b325-078dfc9efb8c,Joshua Boyle,39,Female,Lake Maryton,2021-10-18,103590.92,21,Groceries,1409.65,2024-09-26
402dd3a3-155a-4cf7-9aa7-4959d92caab3,Ryan Matthews,61,Male,Christensenhaven,2020-08-21,101471.63,8,Home Decor,679.78,2024-10-04
4f871cfa-848c-4246-aa83-c6dfb73ab400,Sarah Moore,54,Male,North Kathrynport,2022-10-03,145857.32,15,Clothing,1361.49,2024-08-08
2873e621-a511-4c9b-bdee-5135dcf543e6,Vanessa Jackson,39,Male,Figueroahaven,2022-02-23,149002.68,52,Clothing,903.57,2025-04-13
e942a3b0-fdc5-410a-9ffc-b42e21b89b60,Gary Malone,18,Male,Matthewstad,2024-10-02,71433.83,46,Clothing,1528.75,2025-02-21
ed5ca46b-1687-421f-ad4c-35c760dbf20d,Samuel Yu,46,Male,East Paul,2020-07-28,38658.46,52,Clothing,1923.33,2024-04-23
3ded7084-7296-4c26-a279-770894954147,David Johnson,30,Female,Gainesland,2024-01-28,113009.66,77,Electronics,750.39,2024-11-06
5aeee325-fae7-4323-9c38-57ef180962b3,Victoria Whitney,61,Male,Andreamouth,2023-05-24,96479.17,21,Electronics,1679.17,2024-10-15
3420a326-6229-467f-be75-34d505525bed,John Gallagher,20,Male,Petersmouth,2020-12-20,49754.94,57,Home Decor,919.19,2024-07-12
8bb0dfa5-5d26-40c0-b572-a2143317de0b,Donald Hall,26,Female,Moorehaven,2020-09-16,117977.9,87,Clothing,681.91,2024-11-30
74287324-30b7-4fb2-a42c-54856f40192b,Bradley Pace,20,Male,West Angela,2023-07-10,33342.78,10,Home Decor,190.13,2024-06-11
04d5d8f5-0945-4dce-8e21-153f8266c3da,Kelsey Kelly,49,Male,North Michael,2021-09-16,127052.1,1,Home Decor,1519.44,2025-03-09
b52dc5af-0292-4e87-ab07-a5c61504d7a9,David Flores,65,Female,Farmerland,2022-08-16,135302.17,70,Clothing,1518.6,2025-02-10
95249326-6ac5-4e7e-8b9f-5f45b66d772e,Daniel Walters,47,Female,Javierland,2023-08-17,60866.94,100,Groceries,1730.13,2025-03-09
39b9a60d-a2f1-4c91-988d-552b9e90b5f9,Darren Coleman,53,Female,Allenshire,2022-08-28,91471.25,11,Clothing,205.01,2024-12-16
95ffc011-3625-440b-b472-09339d7ddbde,Sharon Williams,64,Male,Jerrychester,2020-07-29,52110.76,96,Books,281.25,2025-01-28
2fb0e958-cf1c-4cff-8600-247db13f4ed0,Kerry Johnson,50,Male,Margaretberg,2020-08-07,61275.44,89,Electronics,1645.5,2025-04-09
74bdcbb2-f9ed-460a-8560-daeb3ef0e7c7,Jeffrey Hardy,63,Male,New Jennifer,2024-06-13,26674.92,23,Clothing,1937.52,2024-06-16
d6411a8a-25bc-47f3-9667-1fa3f9e21d5e,Danielle Miller,31,Male,East Sarahburgh,2021-02-25,94212.57,84,Groceries,1737.64,2024-09-09
0505045f-c3c3-4356-bc06-e7703e6b94b8,Christopher Paul,24,Female,Johnhaven,2024-10-23,127642.29,52,Electronics,1183.76,2025-03-31
ce6c9d75-b395-4764-951b-9cd5090630d6,John Anderson,68,Female,South Annaport,2020-12-08,131853.74,71,Books,953.66,2024-06-26
275a165e-649e-4c8f-95fd-22e3247da28d,Alexandra Bell,29,Male,Stephaniefurt,2022-03-02,100361.7,96,Home Decor,1870.15,2025-02-24
3cad6803-b6df-45ee-9a50-40fdc3cc8bec,Jeremy Jackson,31,Male,Michaelmouth,2020-04-18,82940.19,30,Electronics,1625.89,2024-09-17
4f8ffc00-fdef-46e1-961d-d9f779010b92,Garrett Barnes,32,Female,Harrisview,2022-10-21,84033.51,2,Electronics,1121.53,2025-04-17
15225648-3010-4842-a668-dec52a1e3ebe,Jeffrey Hensley,40,Female,Jenniferstad,2022-04-22,122793.71,19,Groceries,265.27,2025-01-24
a9122fd6-ea2a-45d8-b66f-1c0d70469cd9,Rachel Howard,46,Female,Eduardofurt,2020-06-05,74041.94,42,Groceries,91.23,2024-07-11
c53af497-87cf-46bf-aebb-e27438bd13b0,Christopher Johnson,29,Male,Port Melanie,2020-11-05,61442.84,77,Books,1673.83,2024-06-06
97568956-c6f5-444f-9b6d-91954fc076b2,Nicole Rodriguez,20,Male,Douglasborough,2021-03-27,59451.86,4,Electronics,1246.03,2024-11-28
b5b41a7a-3844-4dd7-a74d-993674251915,Robert Hodge,20,Female,Sherrimouth,2020-08-04,20338.65,18,Books,1238.0,2025-03-21
8ae7c732-4711-494e-addd-e7f7cc7d8b6e,Michael Anderson,65,Male,Ryanstad,2020-06-16,63042.85,87,Groceries,1989.82,2025-02-16
798db132-314f-434f-ae0f-bdbb8318518d,Calvin Johnson,46,Male,Nicholasbury,2022-07-18,99197.51,30,Groceries,526.11,2025-02-20
9e57fdad-e874-4662-8c55-6c3334992fc0,Timothy Burns,36,Male,South Ashley,2024-12-07,57964.14,24,Home Decor,1503.09,2024-09-14
89bdf410-7253-4ad7-a2c7-e1b246948f2d,John James PhD,68,Male,West Andrewburgh,2020-12-03,29414.66,20,Groceries,237.21,2024-07-28
9c7ac33e-2188-446b-be9e-94629b130900,Mark Williams,48,Female,Port Heatherberg,2021-01-09,71983.03,1,Home Decor,1709.72,2024-08-25
35bbee5d-2000-40a6-a040-738dc98a1497,Victoria Jones,39,Female,Craigland,2022-04-29,104049.27,78,Electronics,848.19,2024-11-28
c78f536e-f45b-4d49-976b-3934783c25e9,Jason Morris,66,Male,West Josephmouth,2022-10-09,114538.68,74,Home Decor,1452.11,2024-05-02
b113598c-a719-4f85-9199-7cbbf489a920,Tina Butler,48,Female,Sarahville,2020-07-30,55382.7,27,Groceries,1950.74,2025-03-29
0bab469f-abdb-4ffa-8b59-13db774038d7,Catherine Golden,70,Male,South Scottview,2021-10-27,142229.17,88,Clothing,949.11,2024-12-11
e4e32212-4236-4024-a1b1-646b519a21fb,Darlene Kelly,23,Male,New Jeffreyfurt,2021-06-15,132800.32,64,Home Decor,1311.12,2024-07-09
f0668011-dd52-4765-9a75-8566a023c4a9,Cody Howard,33,Male,Simmonsview,2021-01-10,140067.54,49,Groceries,1447.79,2024-05-20
f531e596-87c1-4194-8e0d-9c352841ec4e,Larry Solomon,57,Male,New Cindy,2022-10-25,95139.14,59,Books,311.25,2024-11-12
241aa603-8a58-4b5b-970f-6f6c128bd6a7,Sean Carter,19,Female,Martinezchester,2020-08-06,44956.78,22,Clothing,1698.91,2024-08-28
6a6f7568-b9c7-44e1-bf4e-5fe66e2c7d13,William Morales,67,Male,Maynardchester,2024-12-31,20167.92,82,Home Decor,1278.22,2025-01-15
7e16810e-9f1c-44d9-b596-d07f71b5297a,Ryan Jenkins,57,Female,South Robertfort,2023-10-13,33579.39,81,Books,1243.14,2025-01-02
7b0df095-5291-4ad5-acc0-8adc33bf9786,Katie Trujillo,48,Male,New Katherineview,2020-05-11,113257.24,81,Clothing,77.49,2024-10-25
