Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN200314,2025-11-11,Payroll Account,HR,Debit,Salary,2598.08,EUR,Manager A,Project Allocation
TXN200315,2025-11-12,Investment Account,Sales,Credit,Travel,658.02,USD,CFO,Project Allocation
TXN200316,2025-11-13,Investment Account,Sales,Credit,Utilities,4711.08,USD,Manager A,Quarterly Bonus
TXN200317,2025-11-14,Operating Account,Marketing,Credit,Travel,2257.25,INR,Manager A,Ad-hoc Expense
TXN200318,2025-11-15,Investment Account,Operations,Credit,Investment,3760.58,INR,Manager B,Project Allocation
TXN200319,2025-11-16,Operating Account,Sales,Credit,Purchase,3187.94,INR,Manager C,Monthly Bill
TXN200320,2025-11-17,Payroll Account,HR,Credit,Travel,313.8,USD,CFO,Annual Review
TXN200321,2025-11-18,Investment Account,Operations,Credit,Maintenance,2379.32,USD,Manager A,Quarterly Bonus
TXN200322,2025-11-19,Investment Account,R&D,Debit,Maintenance,600.01,USD,Manager B,Ad-hoc Expense
TXN200323,2025-11-20,Investment Account,HR,Debit,Salary,2476.74,INR,Manager B,Quarterly Bonus
TXN200324,2025-11-21,Operating Account,Marketing,Credit,Utilities,4126.67,EUR,Manager A,Ad-hoc Expense
TXN200325,2025-11-22,Investment Account,HR,Debit,Purchase,4213.49,INR,CFO,Annual Review
TXN200326,2025-11-23,Investment Account,Operations,Debit,Travel,606.47,INR,Manager B,Ad-hoc Expense
TXN200327,2025-11-24,Investment Account,HR,Debit,Purchase,4899.17,INR,CFO,Annual Review
TXN200328,2025-11-25,Payroll Account,Operations,Credit,Purchase,997.74,INR,CFO,Monthly Bill
TXN200329,2025-11-26,Operating Account,Operations,Debit,Purchase,3224.42,INR,Manager B,Quarterly Bonus
TXN200330,2025-11-27,Investment Account,Sales,Credit,Maintenance,3339.43,USD,Manager A,Monthly Bill
TXN200331,2025-11-28,Operating Account,Marketing,Credit,Travel,2556.6,INR,Manager A,Ad-hoc Expense
TXN200332,2025-11-29,Payroll Account,R&D,Debit,Utilities,4603.98,USD,Manager C,Ad-hoc Expense
TXN200333,2025-11-30,Payroll Account,Marketing,Credit,Travel,4283.86,INR,Manager C,Ad-hoc Expense
TXN200334,2025-12-01,Operating Account,Operations,Debit,Investment,2626.35,USD,CFO,Monthly Bill
TXN200335,2025-12-02,Payroll Account,Operations,Debit,Salary,867.57,INR,Manager C,Annual Review
TXN200336,2025-12-03,Investment Account,Operations,Credit,Utilities,2939.94,EUR,Manager B,Monthly Bill
TXN200337,2025-12-04,Investment Account,HR,Credit,Maintenance,3869.0,INR,Manager C,Monthly Bill
TXN200338,2025-12-05,Payroll Account,Sales,Debit,Salary,3525.06,INR,Manager B,Monthly Bill
TXN200339,2025-12-06,Payroll Account,Sales,Credit,Salary,142.25,INR,Manager C,Ad-hoc Expense
TXN200340,2025-12-07,Operating Account,R&D,Credit,Salary,466.73,EUR,Manager B,Annual Review
TXN200341,2025-12-08,Payroll Account,Marketing,Debit,Travel,1838.48,EUR,Manager A,Project Allocation
TXN200342,2025-12-09,Payroll Account,Sales,Debit,Investment,3071.39,USD,Manager A,Monthly Bill
TXN200343,2025-12-10,Operating Account,Operations,Debit,Investment,4151.54,USD,Manager B,Ad-hoc Expense
TXN200344,2025-12-11,Investment Account,Marketing,Debit,Travel,521.74,INR,Manager B,Project Allocation
TXN200345,2025-12-12,Investment Account,Sales,Credit,Salary,2849.19,USD,Manager B,Annual Review
TXN200346,2025-12-13,Operating Account,HR,Credit,Maintenance,2074.1,USD,Manager C,Project Allocation
TXN200347,2025-12-14,Operating Account,Sales,Credit,Investment,3211.91,USD,Manager B,Monthly Bill
TXN200348,2025-12-15,Operating Account,R&D,Debit,Investment,3731.89,EUR,CFO,Annual Review
TXN200349,2025-12-16,Operating Account,Marketing,Credit,Salary,3290.93,EUR,Manager A,Quarterly Bonus
TXN200350,2025-12-17,Investment Account,Sales,Credit,Utilities,1712.7,EUR,Manager C,Monthly Bill
TXN200351,2025-12-18,Investment Account,Marketing,Credit,Investment,2254.43,EUR,Manager A,Ad-hoc Expense
TXN200352,2025-12-19,Payroll Account,Operations,Debit,Investment,2403.83,INR,Manager B,Ad-hoc Expense
TXN200353,2025-12-20,Payroll Account,Marketing,Credit,Investment,3443.54,EUR,Manager A,Quarterly Bonus
TXN200354,2025-12-21,Operating Account,Operations,Debit,Utilities,4965.88,INR,CFO,Quarterly Bonus
TXN200355,2025-12-22,Payroll Account,Sales,Credit,Maintenance,2658.01,EUR,Manager A,Monthly Bill
TXN200356,2025-12-23,Payroll Account,R&D,Debit,Investment,3500.52,INR,Manager B,Annual Review
TXN200357,2025-12-24,Investment Account,Operations,Debit,Travel,1064.4,USD,CFO,Quarterly Bonus
TXN200358,2025-12-25,Payroll Account,Operations,Credit,Travel,3614.92,INR,Manager C,Quarterly Bonus
TXN200359,2025-12-26,Operating Account,HR,Credit,Utilities,1337.77,INR,CFO,Ad-hoc Expense
TXN200360,2025-12-27,Payroll Account,Sales,Credit,Utilities,1683.4,INR,CFO,Quarterly Bonus
TXN200361,2025-12-28,Payroll Account,Operations,Debit,Salary,520.24,INR,Manager B,Quarterly Bonus
TXN200362,2025-12-29,Operating Account,Operations,Credit,Purchase,189.65,USD,Manager B,Project Allocation
TXN200363,2025-12-30,Investment Account,Sales,Credit,Investment,2577.71,INR,Manager B,Annual Review
TXN200364,2025-12-31,Investment Account,Marketing,Credit,Travel,2076.91,INR,Manager A,Annual Review
TXN200365,2026-01-01,Operating Account,Operations,Credit,Purchase,1642.08,USD,Manager A,Project Allocation
TXN200366,2026-01-02,Investment Account,Sales,Debit,Travel,2517.63,USD,Manager A,Ad-hoc Expense
TXN200367,2026-01-03,Investment Account,HR,Credit,Utilities,2163.57,INR,Manager A,Ad-hoc Expense
TXN200368,2026-01-04,Operating Account,Sales,Credit,Maintenance,5364.51,INR,CFO,Ad-hoc Expense
TXN200369,2026-01-05,Investment Account,HR,Credit,Utilities,5421.89,INR,Manager C,Monthly Bill
TXN200370,2026-01-06,Operating Account,Sales,Credit,Maintenance,4906.95,USD,Manager B,Quarterly Bonus
TXN200371,2026-01-07,Investment Account,Marketing,Debit,Utilities,922.75,INR,Manager C,Project Allocation
TXN200372,2026-01-08,Payroll Account,R&D,Debit,Utilities,2801.04,INR,Manager A,Monthly Bill
TXN200373,2026-01-09,Operating Account,Sales,Debit,Travel,359.18,INR,Manager C,Annual Review
TXN200374,2026-01-10,Payroll Account,HR,Debit,Purchase,781.17,INR,CFO,Quarterly Bonus
TXN200375,2026-01-11,Payroll Account,Operations,Credit,Investment,5654.25,EUR,Manager B,Project Allocation
TXN200376,2026-01-12,Investment Account,Operations,Credit,Purchase,358.28,INR,Manager A,Monthly Bill
TXN200377,2026-01-13,Investment Account,HR,Debit,Utilities,4249.76,INR,CFO,Annual Review
TXN200378,2026-01-14,Payroll Account,Operations,Credit,Maintenance,829.02,EUR,CFO,Ad-hoc Expense
TXN200379,2026-01-15,Operating Account,R&D,Credit,Purchase,1000.21,INR,Manager A,Ad-hoc Expense
TXN200380,2026-01-16,Operating Account,HR,Debit,Travel,4213.32,USD,Manager C,Monthly Bill
TXN200381,2026-01-17,Operating Account,HR,Credit,Investment,2716.47,USD,CFO,Ad-hoc Expense
TXN200382,2026-01-18,Payroll Account,Operations,Debit,Salary,1835.0,INR,Manager A,Annual Review
TXN200383,2026-01-19,Investment Account,R&D,Credit,Maintenance,2102.96,USD,Manager A,Monthly Bill
TXN200384,2026-01-20,Payroll Account,Sales,Debit,Maintenance,4397.11,USD,CFO,Monthly Bill
TXN200385,2026-01-21,Investment Account,HR,Credit,Maintenance,2764.64,INR,CFO,Monthly Bill
TXN200386,2026-01-22,Investment Account,Marketing,Debit,Investment,3871.78,USD,Manager C,Project Allocation
TXN200387,2026-01-23,Payroll Account,Operations,Debit,Salary,4974.92,USD,CFO,Annual Review
TXN200388,2026-01-24,Operating Account,Operations,Debit,Investment,4475.87,USD,Manager B,Ad-hoc Expense
TXN200389,2026-01-25,Payroll Account,R&D,Debit,Travel,521.84,EUR,Manager C,Monthly Bill
TXN200390,2026-01-26,Payroll Account,HR,Credit,Salary,883.17,INR,CFO,Annual Review
TXN200391,2026-01-27,Operating Account,Marketing,Credit,Maintenance,4397.68,INR,Manager C,Project Allocation
TXN200392,2026-01-28,Investment Account,Operations,Debit,Salary,3609.72,EUR,Manager C,Ad-hoc Expense
TXN200393,2026-01-29,Payroll Account,HR,Debit,Investment,269.3,INR,Manager A,Project Allocation
TXN200394,2026-01-30,Investment Account,Marketing,Credit,Purchase,4459.4,USD,CFO,Ad-hoc Expense
TXN200395,2026-01-31,Payroll Account,Operations,Credit,Maintenance,2266.87,EUR,Manager C,Monthly Bill
TXN200396,2026-02-01,Investment Account,Operations,Debit,Salary,4161.84,EUR,Manager C,Ad-hoc Expense
TXN200397,2026-02-02,Investment Account,Marketing,Credit,Investment,2791.47,EUR,Manager B,Quarterly Bonus
TXN200398,2026-02-03,Investment Account,HR,Debit,Purchase,5014.73,INR,CFO,Annual Review
TXN200399,2026-02-04,Operating Account,R&D,Credit,Travel,3139.41,EUR,CFO,Monthly Bill
TXN200400,2026-02-05,Payroll Account,Sales,Credit,Salary,1180.76,INR,Manager A,Ad-hoc Expense
TXN200401,2026-02-06,Operating Account,Marketing,Debit,Investment,3504.49,USD,Manager A,Quarterly Bonus
TXN200402,2026-02-07,Payroll Account,Marketing,Credit,Investment,2179.97,USD,Manager A,Quarterly Bonus
TXN200403,2026-02-08,Operating Account,HR,Debit,Maintenance,1315.05,INR,Manager A,Monthly Bill
TXN200404,2026-02-09,Investment Account,Sales,Credit,Travel,441.74,EUR,Manager C,Quarterly Bonus
TXN200405,2026-02-10,Investment Account,Sales,Debit,Purchase,3717.78,USD,Manager B,Project Allocation
TXN200406,2026-02-11,Operating Account,Operations,Credit,Travel,3715.35,INR,CFO,Annual Review
TXN200407,2026-02-12,Investment Account,R&D,Debit,Utilities,3024.1,USD,Manager A,Quarterly Bonus
TXN200408,2026-02-13,Operating Account,Sales,Credit,Salary,4365.76,USD,CFO,Project Allocation
TXN200409,2026-02-14,Operating Account,Sales,Credit,Maintenance,3680.4,USD,Manager B,Quarterly Bonus
TXN200410,2026-02-15,Investment Account,HR,Debit,Salary,2787.75,INR,Manager B,Quarterly Bonus
TXN200411,2026-02-16,Operating Account,HR,Debit,Investment,2899.33,INR,Manager C,Annual Review
TXN200412,2026-02-17,Operating Account,R&D,Credit,Investment,2077.43,EUR,Manager B,Ad-hoc Expense
TXN200413,2026-02-18,Payroll Account,Marketing,Debit,Investment,4734.34,USD,Manager B,Quarterly Bonus
TXN200414,2026-02-19,Investment Account,Marketing,Credit,Utilities,515.5,INR,Manager C,Project Allocation
TXN200415,2026-02-20,Payroll Account,HR,Credit,Investment,5534.31,INR,Manager A,Monthly Bill
TXN200416,2026-02-21,Investment Account,HR,Credit,Salary,5075.91,USD,CFO,Monthly Bill
TXN200417,2026-02-22,Payroll Account,Marketing,Debit,Salary,2572.32,EUR,CFO,Monthly Bill
TXN200418,2026-02-23,Investment Account,Operations,Credit,Maintenance,998.73,EUR,Manager B,Project Allocation
TXN200419,2026-02-24,Payroll Account,Marketing,Debit,Travel,2438.92,INR,Manager C,Ad-hoc Expense
TXN200420,2026-02-25,Operating Account,HR,Credit,Investment,2680.48,USD,CFO,Project Allocation
TXN200421,2026-02-26,Payroll Account,Marketing,Credit,Travel,435.1,EUR,Manager C,Quarterly Bonus
TXN200422,2026-02-27,Operating Account,Marketing,Credit,Investment,3578.37,EUR,CFO,Project Allocation
TXN200423,2026-02-28,Payroll Account,Operations,Credit,Travel,2904.97,INR,Manager C,Quarterly Bonus
TXN200424,2026-03-01,Payroll Account,HR,Debit,Maintenance,4757.18,INR,CFO,Project Allocation
TXN200425,2026-03-02,Investment Account,Marketing,Credit,Investment,1972.85,EUR,Manager A,Ad-hoc Expense
TXN200426,2026-03-03,Payroll Account,R&D,Debit,Maintenance,1556.04,EUR,Manager B,Project Allocation
TXN200427,2026-03-04,Operating Account,HR,Credit,Maintenance,1259.96,EUR,Manager B,Project Allocation
TXN200428,2026-03-05,Operating Account,R&D,Debit,Salary,545.93,EUR,Manager B,Quarterly Bonus
TXN200429,2026-03-06,Payroll Account,HR,Credit,Utilities,203.12,INR,Manager C,Monthly Bill
TXN200430,2026-03-07,Investment Account,HR,Credit,Utilities,4865.44,INR,Manager C,Monthly Bill
TXN200431,2026-03-08,Payroll Account,Sales,Debit,Investment,1265.94,USD,Manager B,Project Allocation
TXN200432,2026-03-09,Investment Account,HR,Credit,Utilities,2472.58,INR,Manager A,Ad-hoc Expense
TXN200433,2026-03-10,Payroll Account,HR,Debit,Purchase,2063.78,INR,Manager B,Monthly Bill
TXN200434,2026-03-11,Operating Account,Operations,Debit,Travel,4461.27,EUR,Manager B,Ad-hoc Expense
TXN200435,2026-03-12,Investment Account,Sales,Debit,Travel,2126.14,USD,Manager A,Ad-hoc Expense
TXN200436,2026-03-13,Investment Account,Sales,Credit,Utilities,5247.73,USD,CFO,Annual Review
TXN200437,2026-03-14,Payroll Account,HR,Credit,Investment,3151.62,USD,Manager C,Project Allocation
TXN200438,2026-03-15,Investment Account,Operations,Debit,Purchase,1005.24,USD,Manager A,Annual Review
TXN200439,2026-03-16,Payroll Account,Marketing,Credit,Investment,3284.44,EUR,Manager B,Quarterly Bonus
TXN200440,2026-03-17,Payroll Account,HR,Credit,Travel,3687.84,INR,CFO,Project Allocation
TXN200441,2026-03-18,Operating Account,Marketing,Credit,Maintenance,4172.18,INR,Manager C,Project Allocation
TXN200442,2026-03-19,Operating Account,R&D,Credit,Investment,1244.99,USD,CFO,Ad-hoc Expense
TXN200443,2026-03-20,Investment Account,HR,Debit,Purchase,1410.16,EUR,Manager A,Monthly Bill
TXN200444,2026-03-21,Payroll Account,Operations,Debit,Salary,2372.47,EUR,CFO,Monthly Bill
TXN200445,2026-03-22,Operating Account,Operations,Debit,Utilities,4657.4,INR,Manager B,Annual Review
TXN200446,2026-03-23,Investment Account,Marketing,Debit,Travel,3627.5,EUR,CFO,Quarterly Bonus
TXN200447,2026-03-24,Investment Account,HR,Credit,Purchase,696.79,USD,Manager C,Monthly Bill
TXN200448,2026-03-25,Investment Account,Sales,Debit,Travel,3915.38,USD,CFO,Ad-hoc Expense
TXN200449,2026-03-26,Payroll Account,HR,Credit,Salary,1424.0,INR,Manager B,Project Allocation
TXN200450,2026-03-27,Operating Account,Sales,Debit,Travel,5617.73,USD,Manager B,Annual Review
TXN200451,2026-03-28,Operating Account,Operations,Credit,Maintenance,3486.15,EUR,Manager C,Monthly Bill
TXN200452,2026-03-29,Investment Account,HR,Credit,Maintenance,2715.2,INR,CFO,Annual Review
TXN200453,2026-03-30,Operating Account,Operations,Debit,Maintenance,1616.18,INR,Manager A,Project Allocation
TXN200454,2026-03-31,Operating Account,R&D,Debit,Investment,2771.58,USD,Manager C,Project Allocation
TXN200455,2026-04-01,Payroll Account,HR,Credit,Travel,3642.82,INR,CFO,Project Allocation
TXN200456,2026-04-02,Payroll Account,Sales,Debit,Investment,869.32,INR,Manager B,Ad-hoc Expense
TXN200457,2026-04-03,Operating Account,R&D,Debit,Travel,4510.81,INR,Manager B,Project Allocation
TXN200458,2026-04-04,Payroll Account,Sales,Debit,Maintenance,3993.41,USD,CFO,Monthly Bill
TXN200459,2026-04-05,Operating Account,R&D,Credit,Travel,2575.1,EUR,Manager C,Ad-hoc Expense
TXN200460,2026-04-06,Payroll Account,R&D,Credit,Utilities,968.41,INR,Manager C,Quarterly Bonus
TXN200461,2026-04-07,Payroll Account,Operations,Credit,Maintenance,671.76,EUR,Manager A,Quarterly Bonus
TXN200462,2026-04-08,Payroll Account,R&D,Credit,Travel,3042.57,EUR,Manager A,Project Allocation
TXN200463,2026-04-09,Operating Account,HR,Debit,Travel,874.58,INR,Manager A,Monthly Bill
TXN200464,2026-04-10,Payroll Account,Operations,Credit,Purchase,2946.4,USD,Manager B,Ad-hoc Expense
TXN200465,2026-04-11,Investment Account,Operations,Debit,Maintenance,812.21,INR,Manager A,Ad-hoc Expense
TXN200466,2026-04-12,Payroll Account,HR,Credit,Utilities,2205.08,INR,Manager B,Monthly Bill
TXN200467,2026-04-13,Operating Account,HR,Credit,Investment,2454.6,USD,CFO,Project Allocation
TXN200468,2026-04-14,Operating Account,Operations,Debit,Utilities,396.03,EUR,CFO,Project Allocation
TXN200469,2026-04-15,Investment Account,Sales,Credit,Utilities,1671.37,EUR,Manager C,Monthly Bill
TXN200470,2026-04-16,Payroll Account,HR,Credit,Investment,5066.71,INR,Manager A,Monthly Bill
TXN200471,2026-04-17,Investment Account,Operations,Debit,Maintenance,5116.59,USD,Manager B,Project Allocation
TXN200472,2026-04-18,Operating Account,Marketing,Debit,Travel,2644.8,EUR,Manager C,Monthly Bill
TXN200473,2026-04-19,Payroll Account,Operations,Credit,Travel,5506.53,INR,Manager A,Ad-hoc Expense
TXN200474,2026-04-20,Payroll Account,Marketing,Debit,Maintenance,2763.03,USD,CFO,Project Allocation
TXN200475,2026-04-21,Operating Account,HR,Debit,Utilities,1318.89,INR,Manager B,Quarterly Bonus
TXN200476,2026-04-22,Operating Account,HR,Debit,Maintenance,1241.09,INR,Manager A,Monthly Bill
TXN200477,2026-04-23,Investment Account,Sales,Debit,Investment,3418.19,EUR,CFO,Quarterly Bonus
TXN200478,2026-04-24,Payroll Account,Operations,Credit,Travel,3002.46,EUR,Manager A,Ad-hoc Expense
TXN200479,2026-04-25,Investment Account,R&D,Debit,Travel,385.15,USD,Manager C,Ad-hoc Expense
TXN200480,2026-04-26,Investment Account,Marketing,Credit,Salary,2496.1,USD,Manager B,Annual Review
TXN200481,2026-04-27,Investment Account,Marketing,Debit,Investment,1078.47,INR,CFO,Project Allocation
TXN200482,2026-04-28,Payroll Account,R&D,Credit,Salary,1194.65,INR,CFO,Quarterly Bonus
TXN200483,2026-04-29,Payroll Account,Operations,Debit,Salary,3684.3,EUR,Manager C,Annual Review
TXN200484,2026-04-30,Operating Account,R&D,Debit,Purchase,1988.71,INR,Manager C,Quarterly Bonus
TXN200485,2026-05-01,Investment Account,R&D,Debit,Utilities,4011.11,USD,Manager B,Project Allocation
TXN200486,2026-05-02,Payroll Account,R&D,Debit,Salary,3478.74,USD,Manager B,Quarterly Bonus
TXN200487,2026-05-03,Operating Account,R&D,Credit,Investment,1121.38,USD,CFO,Ad-hoc Expense
TXN200488,2026-05-04,Operating Account,Sales,Debit,Maintenance,2114.49,EUR,CFO,Quarterly Bonus
TXN200489,2026-05-05,Investment Account,Sales,Credit,Travel,396.0,EUR,Manager C,Quarterly Bonus
TXN200490,2026-05-06,Operating Account,Marketing,Debit,Utilities,3514.63,EUR,Manager B,Annual Review
TXN200491,2026-05-07,Payroll Account,Marketing,Credit,Travel,3750.32,INR,CFO,Ad-hoc Expense
TXN200492,2026-05-08,Investment Account,Operations,Credit,Salary,2108.44,INR,CFO,Ad-hoc Expense
TXN200493,2026-05-09,Investment Account,Marketing,Credit,Travel,140.28,EUR,CFO,Quarterly Bonus
TXN200494,2026-05-10,Operating Account,Marketing,Credit,Investment,3487.7,INR,Manager A,Monthly Bill
TXN200495,2026-05-11,Investment Account,HR,Debit,Travel,932.66,EUR,Manager B,Ad-hoc Expense
TXN200496,2026-05-12,Operating Account,Marketing,Debit,Maintenance,114.02,EUR,Manager A,Monthly Bill
TXN200497,2026-05-13,Investment Account,Operations,Credit,Maintenance,1009.92,USD,Manager A,Project Allocation
TXN200498,2026-05-14,Payroll Account,Sales,Credit,Purchase,2414.35,USD,Manager B,Ad-hoc Expense
TXN200499,2026-05-15,Payroll Account,Sales,Credit,Investment,3389.47,EUR,Manager C,Project Allocation
TXN200500,2026-05-16,Payroll Account,Marketing,Debit,Maintenance,2566.48,EUR,Manager A,Monthly Bill
TXN200501,2026-05-17,Operating Account,Marketing,Debit,Investment,3297.75,INR,Manager B,Ad-hoc Expense
TXN200502,2026-05-18,Payroll Account,Operations,Debit,Purchase,3225.01,EUR,Manager B,Monthly Bill
TXN200503,2026-05-19,Investment Account,Operations,Debit,Travel,600.43,INR,Manager B,Ad-hoc Expense
TXN200504,2026-05-20,Operating Account,R&D,Debit,Purchase,3562.72,INR,Manager B,Monthly Bill
TXN200505,2026-05-21,Operating Account,Sales,Credit,Utilities,872.93,EUR,Manager C,Ad-hoc Expense
TXN200506,2026-05-22,Investment Account,Sales,Credit,Investment,2493.92,INR,Manager B,Annual Review
TXN200507,2026-05-23,Investment Account,R&D,Debit,Maintenance,1058.41,INR,Manager B,Ad-hoc Expense
TXN200508,2026-05-24,Operating Account,Operations,Credit,Purchase,241.87,USD,Manager B,Project Allocation
TXN200509,2026-05-25,Operating Account,Operations,Credit,Travel,1030.93,USD,Manager C,Monthly Bill
TXN200510,2026-05-26,Investment Account,R&D,Debit,Investment,3628.88,EUR,Manager A,Ad-hoc Expense
TXN200511,2026-05-27,Operating Account,Operations,Debit,Purchase,4547.4,INR,Manager C,Quarterly Bonus
TXN200512,2026-05-28,Payroll Account,Sales,Credit,Purchase,1174.23,EUR,Manager A,Quarterly Bonus
TXN200513,2026-05-29,Investment Account,Marketing,Credit,Travel,1260.0,INR,Manager A,Quarterly Bonus
TXN200514,2026-05-30,Investment Account,Marketing,Credit,Travel,3621.59,USD,Manager C,Quarterly Bonus
TXN200515,2026-05-31,Operating Account,Marketing,Debit,Maintenance,4655.54,INR,Manager C,Monthly Bill
TXN200516,2026-06-01,Payroll Account,R&D,Debit,Investment,4677.99,INR,Manager A,Ad-hoc Expense
TXN200517,2026-06-02,Payroll Account,HR,Credit,Salary,934.52,INR,CFO,Annual Review
TXN200518,2026-06-03,Payroll Account,Operations,Debit,Purchase,2670.62,EUR,Manager B,Project Allocation
TXN200519,2026-06-04,Operating Account,R&D,Credit,Travel,3575.58,EUR,CFO,Monthly Bill
TXN200520,2026-06-05,Payroll Account,Operations,Credit,Investment,3157.83,USD,CFO,Monthly Bill
TXN200521,2026-06-06,Operating Account,HR,Credit,Purchase,504.65,EUR,Manager C,Annual Review
TXN200522,2026-06-07,Payroll Account,HR,Credit,Utilities,189.35,INR,Manager C,Monthly Bill
TXN200523,2026-06-08,Investment Account,HR,Debit,Utilities,441.66,INR,CFO,Annual Review
TXN200524,2026-06-09,Payroll Account,Sales,Credit,Maintenance,1271.08,INR,Manager B,Project Allocation
TXN200525,2026-06-10,Investment Account,Operations,Credit,Purchase,4244.35,EUR,CFO,Ad-hoc Expense
TXN200526,2026-06-11,Operating Account,HR,Debit,Salary,1057.83,INR,CFO,Project Allocation
TXN200527,2026-06-12,Operating Account,Sales,Debit,Salary,2091.67,EUR,Manager A,Annual Review
TXN200528,2026-06-13,Operating Account,Operations,Debit,Salary,5411.88,INR,CFO,Quarterly Bonus
TXN200529,2026-06-14,Operating Account,Operations,Debit,Investment,4613.63,EUR,CFO,Ad-hoc Expense
TXN200530,2026-06-15,Operating Account,HR,Credit,Utilities,154.13,USD,Manager C,Quarterly Bonus
TXN200531,2026-06-16,Investment Account,HR,Credit,Investment,617.94,INR,Manager A,Annual Review
TXN200532,2026-06-17,Operating Account,R&D,Credit,Investment,993.1,INR,Manager C,Quarterly Bonus
TXN200533,2026-06-18,Operating Account,Sales,Credit,Purchase,3797.5,INR,Manager C,Quarterly Bonus
TXN200534,2026-06-19,Investment Account,Marketing,Debit,Salary,3569.46,INR,Manager C,Annual Review
TXN200535,2026-06-20,Operating Account,HR,Debit,Maintenance,2741.39,INR,Manager A,Project Allocation
TXN200536,2026-06-21,Payroll Account,Sales,Debit,Maintenance,5510.5,INR,Manager B,Monthly Bill
TXN200537,2026-06-22,Payroll Account,HR,Debit,Purchase,2821.75,EUR,Manager B,Monthly Bill
TXN200538,2026-06-23,Operating Account,Operations,Debit,Investment,2705.74,USD,CFO,Monthly Bill
TXN200539,2026-06-24,Operating Account,R&D,Credit,Travel,1267.19,INR,CFO,Monthly Bill
TXN200540,2026-06-25,Payroll Account,Sales,Credit,Purchase,801.24,USD,Manager B,Project Allocation
TXN200541,2026-06-26,Operating Account,R&D,Debit,Investment,1439.96,INR,Manager A,Ad-hoc Expense
TXN200542,2026-06-27,Investment Account,Marketing,Debit,Salary,887.18,INR,Manager B,Ad-hoc Expense
TXN200543,2026-06-28,Operating Account,Sales,Debit,Maintenance,1568.92,EUR,CFO,Quarterly Bonus
TXN200544,2026-06-29,Operating Account,Marketing,Debit,Purchase,5673.9,INR,Manager B,Project Allocation
TXN200545,2026-06-30,Investment Account,Operations,Debit,Purchase,492.11,EUR,Manager B,Quarterly Bonus
TXN200546,2026-07-01,Payroll Account,Sales,Credit,Salary,649.5,EUR,Manager C,Ad-hoc Expense
TXN200547,2026-07-02,Payroll Account,Sales,Debit,Maintenance,5302.31,INR,Manager B,Monthly Bill
TXN200548,2026-07-03,Investment Account,Operations,Credit,Purchase,3679.3,USD,Manager B,Annual Review
TXN200549,2026-07-04,Payroll Account,Operations,Credit,Investment,4910.01,EUR,Manager B,Project Allocation
TXN200550,2026-07-05,Payroll Account,Sales,Credit,Travel,3499.06,INR,Manager A,Ad-hoc Expense
TXN200551,2026-07-06,Payroll Account,Sales,Debit,Maintenance,4962.76,INR,CFO,Ad-hoc Expense
TXN200552,2026-07-07,Payroll Account,Operations,Debit,Travel,4244.18,INR,CFO,Ad-hoc Expense
TXN200553,2026-07-08,Operating Account,Operations,Debit,Maintenance,4592.35,EUR,Manager A,Project Allocation
TXN200554,2026-07-09,Payroll Account,Marketing,Debit,Investment,4044.09,USD,Manager C,Monthly Bill
TXN200555,2026-07-10,Payroll Account,HR,Debit,Purchase,2077.01,EUR,Manager B,Quarterly Bonus
TXN200556,2026-07-11,Investment Account,Operations,Credit,Utilities,3105.82,EUR,Manager B,Monthly Bill
TXN200557,2026-07-12,Payroll Account,HR,Debit,Purchase,1578.91,EUR,Manager B,Quarterly Bonus
TXN200558,2026-07-13,Investment Account,Operations,Credit,Travel,704.86,EUR,Manager C,Annual Review
TXN200559,2026-07-14,Payroll Account,R&D,Credit,Salary,347.28,USD,Manager C,Monthly Bill
TXN200560,2026-07-15,Payroll Account,R&D,Credit,Salary,3045.82,EUR,Manager A,Annual Review
TXN200561,2026-07-16,Operating Account,R&D,Debit,Maintenance,1896.39,EUR,CFO,Quarterly Bonus
TXN200562,2026-07-17,Operating Account,Marketing,Credit,Investment,2407.38,INR,Manager A,Annual Review
TXN200563,2026-07-18,Payroll Account,Sales,Debit,Travel,477.63,EUR,CFO,Quarterly Bonus
TXN200564,2026-07-19,Investment Account,HR,Debit,Purchase,4389.87,INR,Manager B,Monthly Bill
TXN200565,2026-07-20,Investment Account,Operations,Debit,Travel,3011.31,USD,Manager A,Project Allocation
TXN200566,2026-07-21,Payroll Account,R&D,Debit,Utilities,2529.73,USD,Manager A,Monthly Bill
TXN200567,2026-07-22,Investment Account,HR,Debit,Travel,3946.35,USD,Manager C,Annual Review
TXN200568,2026-07-23,Investment Account,Sales,Credit,Utilities,1895.88,EUR,Manager C,Monthly Bill
TXN200569,2026-07-24,Operating Account,Marketing,Debit,Maintenance,2417.78,USD,Manager A,Quarterly Bonus
TXN200570,2026-07-25,Payroll Account,Operations,Credit,Investment,3976.38,EUR,Manager C,Annual Review
TXN200571,2026-07-26,Operating Account,R&D,Credit,Investment,2094.55,EUR,Manager A,Monthly Bill
TXN200572,2026-07-27,Payroll Account,Operations,Credit,Utilities,1707.3,USD,CFO,Annual Review
TXN200573,2026-07-28,Investment Account,HR,Debit,Salary,3711.86,EUR,Manager C,Quarterly Bonus
TXN200574,2026-07-29,Operating Account,Marketing,Debit,Salary,1527.41,INR,Manager B,Quarterly Bonus
